user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
6346,0,0,0,28,2,226,84,614
6347,0,0,0,27,2,289,72,50
6348,1,0,0,28,2,530,126,321
6349,1,0,0,22,1,1128,704,319
6350,1,0,0,23,1,121,49,57
6351,1,0,0,35,1,86,28,34
6352,1,0,0,30,2,310,37,87
6353,2,0,0,22,2,199,32,43
6354,1,0,0,24,1,152,60,60
6355,1,0,0,23,2,160,91,99
6356,1,0,0,20,2,483,109,210
6357,2,0,0,23,1,175,110,50
6358,1,0,0,28,1,1472,103,168
6359,1,0,0,21,2,370,135,372
6360,2,0,0,40,1,601,68,62
6361,1,0,0,26,1,175,30,66
6362,0,0,0,21,2,188,177,104
6363,2,0,0,34,2,1143,127,167
6364,1,0,0,23,1,491,311,304
6365,2,0,0,21,2,383,121,212
6366,2,0,0,30,2,143,320,198
6367,0,0,0,21,2,480,229,236
6368,0,0,0,30,1,171,37,31
6369,0,0,0,26,2,184,66,80
6370,1,0,0,29,1,305,78,95
6371,0,0,0,31,2,483,343,421
6372,2,0,1,26,2,625,322,389
6373,0,0,0,21,1,293,195,805
6374,2,0,0,30,2,169,26,26
6375,0,0,0,20,1,232,20,54
6376,0,0,0,26,2,488,189,360
6377,2,0,0,28,2,245,111,199
6378,1,0,0,31,2,152,36,97
6379,2,0,0,30,1,491,69,32
6380,0,0,0,25,1,228,87,46
6381,2,0,0,26,2,266,43,20
6382,1,0,0,26,2,202,18,44
6383,2,0,0,28,2,284,38,76
6384,2,0,0,21,1,242,104,168
6385,2,0,1,24,1,573,316,98
6386,0,0,0,16,1,101,176,97
6387,2,0,0,32,1,746,348,641
6388,2,0,0,26,1,416,160,219
6389,2,0,0,24,1,144,78,126
6390,1,0,0,29,1,157,53,58
6391,0,0,0,27,2,206,20,284
6392,0,0,0,27,2,274,134,519
6393,2,0,0,29,2,170,77,287
6394,1,0,0,26,2,173,184,496
6395,0,0,0,30,1,800,10,27
6396,0,0,0,25,2,559,74,10
6397,1,0,0,28,2,2645,258,471
6398,2,0,0,25,2,157,129,307
6399,1,0,1,21,1,296,51,117
6400,1,0,1,19,1,180,83,142
6401,2,0,0,22,2,71,50,30
6402,2,0,0,21,2,445,381,131
6403,0,0,0,22,2,252,107,98
6404,1,0,0,28,2,128,63,199
6405,1,0,0,28,1,426,63,31
6406,1,1,0,53,2,320,151,259
6407,2,0,0,18,1,582,22,172
6408,0,0,0,24,1,175,63,57
6409,1,0,0,39,1,639,132,139
6410,1,0,0,23,2,1802,54,422
6411,1,1,0,19,2,165,63,94
6412,2,0,0,28,2,184,49,18
6413,2,0,0,34,2,177,72,131
6414,1,0,0,24,2,1783,47,112
6415,0,0,0,26,1,150,38,75
6416,1,0,0,16,1,202,62,98
6417,1,0,1,22,2,184,49,159
6418,2,0,0,18,2,89,7,40
6419,1,0,0,25,2,236,90,55
6420,0,0,0,25,2,430,87,185
6421,2,0,0,31,1,323,14,48
6422,0,0,0,29,2,292,130,250
6423,1,0,0,25,1,860,14,32
6424,1,0,0,26,2,162,138,168
6425,2,0,0,31,2,368,106,265
6426,1,0,0,29,1,250,46,91
6427,2,0,0,31,1,127,63,110
6428,1,0,0,17,2,402,34,55
6429,2,0,0,34,1,592,155,141
6430,1,0,0,20,2,261,72,63
6431,2,0,0,26,2,221,42,58
6432,1,0,0,23,1,257,117,112
6433,2,0,0,32,2,103,58,98
6434,2,0,0,30,1,4835,564,284
6435,2,0,0,23,2,321,129,217
6436,2,0,0,21,2,283,50,121
6437,2,0,0,20,1,154,74,208
6438,1,0,0,26,2,417,55,184
6439,2,0,0,21,1,382,66,97
6440,2,0,0,24,2,315,256,499
6441,1,0,0,28,2,320,120,246
6442,1,0,0,33,2,321,341,468
6443,0,0,0,24,2,298,71,102
6444,2,0,0,25,1,200,44,35
6445,1,0,0,26,2,381,74,214
6446,0,0,0,30,1,167,19,64
6447,2,0,0,31,1,795,19,74
6448,2,0,0,30,2,570,106,231
6449,1,0,0,34,2,540,33,138
6450,1,0,0,32,2,891,170,485
6451,1,0,0,27,1,349,184,103
6452,2,0,1,20,1,208,134,192
6453,1,0,0,33,2,347,60,261
6454,2,0,0,41,2,201,61,385
6455,1,0,0,25,2,264,16,56
6456,2,0,0,27,1,252,52,223
6457,2,0,0,26,1,438,29,45
6458,0,0,0,27,2,146,43,73
6459,0,0,0,34,1,936,287,155
6460,1,0,0,33,2,308,164,660
6461,0,0,0,29,1,347,98,233
6462,0,0,0,29,2,417,137,464
6463,1,0,0,23,2,631,150,217
6464,0,0,0,25,2,933,145,82
6465,1,0,0,29,1,312,104,383
6466,0,0,0,22,2,321,500,1543
6467,0,0,0,28,2,228,38,39
6468,2,0,0,30,2,367,100,456
6469,2,0,0,24,1,283,62,60
6470,2,0,0,25,2,707,281,409
6471,1,0,0,24,1,451,21,13
6472,0,0,0,26,1,392,91,277
6473,0,0,0,33,2,451,114,148
6474,0,0,0,27,1,511,60,47
6475,0,0,0,35,2,243,154,355
6476,0,0,0,26,2,449,58,305
6477,0,0,0,49,1,299,63,153
6478,1,0,0,25,2,187,21,9
6479,0,0,0,28,2,306,51,115
6480,1,0,0,29,1,407,47,67
6481,1,0,0,24,2,711,84,139
6482,1,0,0,30,2,543,94,71
6483,1,0,0,35,2,469,29,120
6484,0,0,1,16,2,270,243,347
6485,1,0,0,20,2,309,116,84
6486,1,0,0,35,1,1133,28,54
6487,0,0,0,19,1,127,45,96
6488,1,0,0,21,2,133,67,87
6489,2,0,0,31,1,148,100,166
6490,0,0,0,25,2,160,49,30
6491,2,0,0,20,2,287,70,165
6492,0,0,0,21,1,397,51,106
6493,1,0,0,32,1,219,32,54
6494,2,0,1,28,2,320,106,161
6495,2,0,0,35,1,626,69,59
6496,0,0,0,21,1,184,55,73
6497,1,0,0,29,1,118,76,146
6498,2,0,1,28,2,224,137,228
6499,0,0,0,32,2,187,78,9
6500,1,0,0,31,1,336,23,42
6501,1,0,0,31,1,695,68,71
6502,0,0,0,26,2,226,28,61
6503,0,0,0,23,2,196,86,78
6504,1,0,0,23,2,526,84,189
6505,0,0,0,22,2,139,42,14
6506,2,0,0,24,2,99,65,336
6507,2,0,0,22,2,306,566,567
6508,0,0,0,34,1,364,24,54
6509,2,1,0,29,1,657,99,325
6510,1,0,0,33,1,209,11,77
6511,2,0,0,35,2,249,232,342
6512,1,0,0,27,2,184,78,67
6513,0,0,0,33,2,299,113,263
6514,0,0,0,37,1,727,37,396
6515,2,0,0,32,1,857,52,89
6516,0,0,1,22,2,829,45,13
6517,0,0,0,24,1,320,88,146
6518,1,0,0,28,1,151,69,29
6519,0,0,0,26,2,378,260,160
6520,1,0,0,17,1,924,38,254
6521,0,0,0,24,2,643,116,159
6522,1,0,0,18,1,111,120,87
6523,0,0,0,30,2,690,513,325
6524,1,0,0,22,1,190,42,27
6525,2,0,0,43,2,600,38,178
6526,2,0,0,25,2,165,39,46
6527,1,0,0,26,2,1990,200,789
6528,1,0,0,35,1,783,121,123
6529,0,0,0,22,2,224,136,83
6530,1,0,0,28,2,158,28,51
6531,1,0,0,19,1,266,55,96
6532,0,0,0,26,2,291,50,47
6533,2,0,0,27,2,607,139,238
6534,0,0,0,17,2,1227,48,128
6535,0,0,0,37,2,147,194,143
6536,2,0,0,22,1,292,41,27
6537,1,0,0,28,2,136,25,70
6538,1,0,1,23,1,163,61,36
6539,0,0,0,29,2,409,55,437
6540,2,0,0,27,1,921,514,297
6541,0,0,0,31,1,1426,109,190
6542,0,0,0,34,2,381,84,287
6543,2,0,0,24,2,289,129,535
6544,2,0,0,17,1,312,28,152
6545,0,0,0,20,2,146,59,76
6546,0,0,0,24,1,238,50,28
6547,2,0,0,32,1,243,85,58
6548,0,0,0,30,1,1091,130,85
6549,0,0,0,22,2,769,642,502
6550,2,1,0,29,2,85,23,11
6551,2,0,0,31,1,252,52,32
6552,0,0,0,23,2,450,63,47
6553,1,0,0,26,2,905,57,228
6554,0,0,0,29,1,293,46,51
6555,1,0,0,25,1,482,110,392
6556,0,0,0,34,2,398,18,243
6557,0,0,0,26,2,158,27,279
6558,1,0,0,17,2,101,15,342
6559,2,0,0,20,2,595,45,57
6560,0,1,0,20,1,1353,93,269
6561,2,0,0,32,2,208,175,267
6562,0,0,0,26,2,394,26,120
6563,1,0,0,22,2,332,49,42
6564,0,0,0,30,1,499,57,83
6565,2,0,0,20,1,622,107,165
6566,0,0,0,27,2,181,37,107
6567,0,0,0,31,1,285,29,59
6568,1,0,1,42,1,464,71,56
6569,1,0,0,27,2,261,58,224
6570,1,0,0,37,1,530,85,54
6571,2,0,0,25,1,232,8,39
6572,1,0,0,27,2,239,77,107
6573,2,0,0,33,1,770,25,191
6574,2,0,0,24,1,609,131,307
6575,2,0,0,25,1,197,136,153
6576,0,0,0,31,2,331,179,159
6577,2,0,0,32,1,546,52,94
6578,1,0,0,28,2,1213,28,133
6579,0,0,0,39,2,103,79,64
6580,1,0,0,24,1,354,44,142
6581,2,0,0,23,2,129,89,43
6582,0,0,0,34,2,250,35,144
6583,1,0,0,23,2,244,33,146
6584,2,0,0,35,2,158,80,120
6585,2,0,0,31,2,204,105,121
6586,0,0,0,30,1,2724,528,729
6587,1,0,0,25,2,320,92,146
6588,2,0,0,29,1,332,66,133
6589,0,0,0,35,1,192,164,321
6590,2,0,0,32,2,270,46,228
6591,0,0,0,34,2,1009,170,239
6592,1,0,0,28,2,157,37,176
6593,0,0,0,26,1,1307,84,36
6594,2,0,0,18,2,207,44,23
6595,0,0,0,37,2,435,229,93
6596,1,0,0,35,1,405,79,166
6597,1,0,0,36,2,709,374,1269
6598,1,0,0,25,2,553,35,33
6599,1,0,0,26,1,357,59,18
6600,1,0,0,45,2,236,48,62
6601,2,0,0,22,2,639,178,281
6602,0,0,0,26,2,791,15,119
6603,0,0,0,26,2,123,90,71
6604,1,0,0,37,1,797,91,210
6605,0,0,0,31,2,237,107,259
6606,0,0,0,22,2,510,35,206
6607,0,0,0,24,2,387,310,216
6608,2,0,0,26,1,226,75,327
6609,1,0,0,22,1,350,72,112
6610,1,0,0,26,2,588,153,207
6611,0,0,0,29,1,207,49,35
6612,2,0,0,31,1,360,137,200
6613,0,0,0,30,2,398,71,460
6614,0,0,1,21,1,3521,665,319
6615,1,0,0,32,2,112,37,91
6616,2,0,0,23,2,1649,208,271
6617,0,0,0,23,1,263,40,132
6618,2,0,0,28,2,939,36,178
6619,1,0,0,21,1,104,20,23
6620,0,0,1,28,1,347,294,603
6621,1,0,0,20,2,168,45,129
6622,2,0,0,42,1,747,82,114
6623,0,0,0,24,2,150,89,66
6624,1,0,0,32,1,709,83,184
6625,0,0,0,36,2,129,115,125
6626,2,0,0,28,2,95,36,33
6627,1,0,0,23,1,820,201,434
6628,2,0,0,26,1,940,77,94
6629,1,0,0,25,1,534,118,261
6630,1,0,0,32,2,1381,1456,2484
6631,1,0,0,26,2,134,52,45
6632,1,0,0,19,2,328,29,269
6633,2,0,0,22,2,292,228,114
6634,1,0,0,34,2,858,369,382
6635,0,0,0,31,1,242,41,56
6636,1,0,1,27,2,1902,2099,139
6637,1,0,1,28,1,692,97,234
6638,0,0,0,23,1,288,71,45
6639,1,0,0,28,2,676,42,144
6640,2,0,0,35,1,111,9,37
6641,1,0,0,22,2,341,132,64
6642,2,0,0,24,1,289,57,309
6643,1,0,0,24,2,434,435,157
6644,2,0,0,25,1,794,179,352
6645,1,0,0,29,1,285,32,104
6646,1,0,0,29,1,242,103,394
6647,2,0,0,24,1,134,32,85
6648,0,0,0,33,2,181,57,281
6649,0,0,0,32,1,194,143,117
6650,0,0,0,30,1,543,63,38
6651,0,0,0,30,2,235,55,93
6652,1,0,0,26,2,400,212,102
6653,2,0,0,25,2,345,35,136
6654,0,0,0,20,1,317,120,885
6655,2,0,0,21,2,733,59,221
6656,2,0,0,35,2,186,230,328
6657,0,0,0,33,2,396,191,236
6658,1,0,0,26,1,217,101,69
6659,0,0,0,18,2,220,68,136
6660,2,0,0,29,1,386,28,82
6661,1,0,0,39,2,652,61,333
6662,0,0,0,27,2,340,82,236
6663,1,0,0,20,1,388,53,80
6664,1,0,0,33,1,628,30,151
6665,0,0,0,27,1,892,17,98
6666,2,0,0,26,2,270,75,212
6667,1,0,0,24,1,96,44,22
6668,0,0,0,26,2,230,25,34
6669,1,0,0,34,2,457,173,223
6670,2,0,0,29,1,2082,164,230
6671,0,0,0,20,2,986,52,1055
6672,2,0,0,39,2,106,60,171
6673,0,0,0,27,2,1183,61,256
6674,1,0,0,34,1,435,36,157
6675,2,0,0,30,2,199,26,71
6676,0,0,0,26,2,235,74,191
6677,0,0,1,28,2,175,187,433
6678,0,0,0,31,1,208,92,268
6679,2,0,0,27,1,1393,5,63
6680,0,0,0,21,1,172,76,99
6681,2,0,0,35,2,232,58,150
6682,0,0,0,20,1,284,202,67
6683,1,0,0,26,1,662,91,74
6684,1,0,0,19,2,196,33,20
6685,1,0,0,27,2,530,72,140
6686,0,0,0,27,2,492,54,369
6687,1,0,0,23,1,395,101,317
6688,0,0,0,28,2,430,44,465
6689,0,0,0,29,1,240,60,138
6690,0,0,0,28,1,241,39,92
6691,0,0,0,40,2,450,80,50
6692,0,0,0,31,2,2789,407,484
6693,2,0,0,21,1,288,66,389
6694,2,0,0,38,1,190,28,40
6695,1,0,1,23,2,164,84,217
6696,2,0,0,36,1,633,45,62
6697,0,0,0,24,1,778,162,262
6698,2,0,0,32,2,277,64,175
6699,1,0,0,32,1,1274,104,537
6700,1,0,0,38,1,150,3,14
6701,0,0,0,48,1,173,68,55
6702,2,0,1,27,2,522,93,1624
6703,0,0,0,24,1,505,146,733
6704,2,0,0,30,2,502,82,64
6705,1,0,0,24,1,176,6,58
6706,1,0,0,27,2,171,108,204
6707,0,0,0,32,2,849,188,753
6708,0,0,0,35,2,423,122,158
6709,1,0,0,25,2,3549,53,77
6710,2,0,0,22,2,238,195,199
6711,2,1,0,23,1,144,96,79
6712,0,0,0,26,1,148,40,10
6713,2,0,0,30,2,94,36,41
6714,0,0,0,34,1,269,39,74
6715,1,0,0,16,2,246,129,124
6716,2,0,0,34,2,237,62,187
6717,0,0,0,27,2,665,148,732
6718,2,0,0,20,2,146,372,409
6719,1,0,0,23,2,1344,39,115
6720,2,0,0,30,2,686,173,16
6721,0,0,0,29,2,209,52,29
6722,0,0,0,37,2,350,526,344
6723,0,0,0,28,1,868,103,177
6724,2,0,0,19,1,147,52,115
6725,1,0,0,21,1,329,79,56
6726,1,0,0,24,1,113,37,41
6727,0,0,0,27,1,349,78,119
6728,1,0,0,20,1,77,13,17
6729,1,0,0,21,2,159,53,34
6730,1,0,0,24,2,657,27,68
6731,1,0,0,26,1,367,40,186
6732,0,0,0,28,1,375,40,126
6733,0,0,0,32,2,1301,44,340
6734,0,0,0,26,1,286,150,422
6735,2,0,0,38,2,894,109,108
6736,2,0,0,29,1,433,285,254
6737,2,1,0,28,2,496,242,252
6738,1,0,0,22,2,181,32,115
6739,0,0,0,26,1,335,45,173
6740,1,0,0,41,1,267,69,47
6741,1,0,0,23,2,202,81,65
6742,0,0,0,43,2,178,158,381
6743,2,0,0,35,2,140,51,87
6744,0,0,0,27,2,194,46,135
6745,2,0,0,33,2,767,177,327
6746,2,0,0,19,2,293,83,200
6747,1,0,0,21,2,247,66,133
6748,2,0,0,27,1,543,44,99
6749,0,0,0,25,1,365,62,304
6750,0,0,0,31,2,191,19,23
6751,2,0,0,24,2,256,13,60
6752,1,0,0,24,2,154,211,350
6753,1,0,0,20,2,135,53,251
6754,1,0,0,29,2,584,507,547
6755,2,0,0,51,1,226,52,60
6756,0,0,0,28,2,188,37,29
6757,2,0,0,31,2,122,33,58
6758,2,0,0,35,2,493,26,237
6759,2,0,0,32,1,451,48,278
6760,2,0,0,26,1,1201,112,131
6761,1,0,0,20,2,483,55,146
6762,2,0,0,32,2,305,40,347
6763,1,0,0,34,1,189,92,85
6764,1,0,0,25,2,187,81,391
6765,0,0,0,30,2,354,11,27
6766,1,0,0,34,2,146,24,62
6767,1,0,0,32,1,214,23,24
6768,1,0,0,37,1,637,121,86
6769,1,0,0,35,2,284,30,152
6770,0,1,0,27,1,107,33,52
6771,2,0,0,27,2,221,90,129
6772,0,0,0,25,1,270,55,49
6773,1,0,0,25,1,181,56,78
6774,1,0,0,31,2,1151,1276,569
6775,1,0,0,18,2,322,381,763
6776,1,0,0,24,2,510,120,271
6777,2,0,0,28,2,331,57,36
6778,0,0,0,31,1,240,79,36
6779,2,0,0,28,2,428,68,83
6780,1,0,0,25,1,286,142,168
6781,1,0,0,41,2,231,8,74
6782,0,0,0,25,1,226,61,75
6783,2,0,0,44,1,393,121,126
6784,1,0,0,24,2,290,170,83
6785,0,0,0,28,1,240,35,111
6786,0,0,0,28,1,117,19,5
6787,2,0,0,25,2,96,32,25
6788,2,0,0,20,1,247,183,130
6789,0,0,0,30,1,672,167,213
6790,0,1,0,28,1,1033,973,566
6791,1,0,0,28,2,229,78,80
6792,2,0,0,24,2,308,148,150
6793,2,0,0,18,2,146,42,14
6794,1,0,0,32,1,3857,152,643
6795,0,0,0,35,2,229,109,102
6796,0,0,0,27,2,165,48,145
6797,1,0,0,41,1,272,34,36
6798,2,0,0,20,2,175,23,53
6799,0,0,0,30,2,1181,387,483
6800,1,0,0,35,1,517,144,103
6801,0,0,0,27,2,347,368,124
6802,0,0,0,26,1,269,145,146
6803,0,0,0,27,1,315,18,16
6804,1,0,1,36,2,203,65,320
6805,2,0,0,29,1,613,76,51
6806,1,0,0,31,1,447,18,27
6807,1,0,0,27,2,837,323,488
6808,2,0,0,27,2,338,127,97
6809,0,0,0,24,2,215,82,132
6810,2,0,0,17,2,119,122,192
6811,1,0,0,31,1,857,236,89
6812,2,0,0,27,2,226,39,217
6813,0,0,0,23,1,280,53,51
6814,0,0,0,23,2,227,34,106
6815,2,0,0,31,1,400,22,30
6816,0,0,0,30,2,768,100,168
6817,2,0,0,28,2,401,118,283
6818,1,0,0,31,1,220,41,25
6819,0,0,0,21,1,186,50,49
6820,0,0,0,30,1,929,123,91
6821,0,1,0,25,1,613,58,101
6822,2,0,0,25,1,195,21,18
6823,1,0,0,28,2,152,233,227
6824,0,0,0,21,1,110,43,15
6825,2,0,0,23,2,251,74,29
6826,0,0,0,26,1,197,94,122
6827,0,0,0,24,1,940,203,199
6828,0,0,0,29,1,519,12,102
6829,2,0,0,26,1,110,45,31
6830,0,0,0,31,2,210,107,77
6831,2,0,0,34,1,300,60,186
6832,2,0,0,17,2,360,78,384
6833,1,0,0,28,1,1458,158,109
6834,0,0,0,29,2,179,32,110
6835,0,0,0,27,1,316,57,120
6836,0,1,0,15,2,151,36,65
6837,1,0,0,38,1,503,48,448
6838,0,0,0,23,2,1348,27,79
6839,2,1,0,32,1,259,24,41
6840,1,0,0,24,2,81,75,15
6841,2,0,0,23,2,156,71,97
6842,2,0,1,35,2,2734,187,469
6843,0,0,0,36,1,568,202,108
6844,2,0,0,27,1,268,49,126
6845,0,0,0,21,2,240,49,419
6846,1,1,1,23,1,1333,226,340
6847,0,0,0,24,1,319,118,374
6848,2,0,0,17,2,163,99,141
6849,0,0,0,30,1,577,13,49
6850,1,0,0,32,1,211,275,156
6851,1,0,0,19,1,664,36,154
6852,0,0,0,31,2,167,68,50
6853,1,0,0,32,2,356,89,150
6854,2,0,0,25,2,639,165,739
6855,1,0,0,26,2,248,50,77
6856,0,0,0,24,2,184,78,83
6857,2,0,0,34,1,222,126,504
6858,1,0,0,35,1,414,174,199
6859,0,0,0,23,1,150,86,102
6860,0,0,0,15,1,93,43,107
6861,2,0,0,35,2,612,182,345
6862,2,0,0,24,1,441,49,27
6863,1,0,0,21,2,190,114,109
6864,2,0,0,35,2,138,54,31
6865,1,0,0,23,1,255,62,66
6866,1,0,0,18,2,393,22,113
6867,2,0,1,27,2,612,40,122
6868,2,0,0,28,1,204,38,45
6869,2,0,0,24,1,98,44,43
6870,2,0,0,20,1,463,383,269
6871,1,0,0,29,1,471,63,133
6872,2,0,0,25,1,590,58,313
6873,1,0,0,29,1,152,15,42
6874,0,0,0,31,2,203,71,70
6875,2,0,0,31,1,214,52,125
6876,2,0,0,23,2,102,81,150
6877,0,0,0,24,1,437,44,59
6878,1,1,0,23,2,386,229,1256
6879,1,0,0,26,2,255,27,22
6880,2,1,0,23,2,169,217,42
6881,2,0,0,49,1,198,28,35
6882,1,0,0,31,1,1167,57,434
6883,2,0,0,27,2,112,64,502
6884,2,0,0,27,2,347,84,267
6885,1,0,0,23,1,316,86,335
6886,0,0,0,29,1,209,77,24
6887,2,0,1,29,2,1256,48,478
6888,0,0,0,33,1,157,19,30
6889,2,0,0,18,2,182,23,63
6890,2,0,0,29,2,355,85,61
6891,2,0,0,34,1,595,155,247
6892,2,0,0,22,2,256,90,267
6893,1,0,1,33,1,170,79,90
6894,1,0,0,20,2,86,6,43
6895,0,0,0,24,2,336,166,116
6896,0,0,0,19,2,397,334,517
6897,1,0,0,24,1,148,14,92
6898,2,0,0,15,1,309,1124,332
6899,2,0,0,29,1,376,89,208
6900,1,0,0,27,2,317,102,826
6901,0,1,0,30,2,482,64,316
6902,2,0,1,21,1,367,154,523
6903,0,0,0,23,2,1371,163,423
6904,0,0,0,32,1,718,134,259
6905,0,0,0,27,2,92,15,47
6906,1,1,1,24,1,1340,1269,1224
6907,0,0,0,35,2,210,201,135
6908,1,0,0,21,1,258,48,735
6909,1,1,1,27,2,123,52,83
6910,0,0,0,21,2,214,210,89
6911,0,0,0,29,1,3522,20,20
6912,1,0,0,22,2,171,17,70
6913,2,0,0,26,1,460,63,73
6914,1,0,0,32,2,131,592,90
6915,1,0,0,34,2,434,42,59
6916,1,0,0,26,2,397,39,157
6917,0,0,0,35,1,380,205,187
6918,0,0,0,42,1,424,41,19
6919,2,0,0,24,2,392,24,35
6920,1,0,0,24,1,175,56,18
6921,0,0,0,33,2,363,14,104
6922,0,0,0,23,2,311,64,374
6923,2,0,0,20,2,1680,48,168
6924,0,0,0,27,2,74,25,27
6925,0,0,0,35,1,1797,418,352
6926,0,0,0,33,1,611,290,1018
6927,2,0,0,33,1,240,48,52
6928,1,0,0,35,1,507,70,84
6929,0,0,0,48,1,207,46,58
6930,0,0,0,25,2,139,68,138
6931,2,0,0,24,1,254,77,139
6932,1,0,0,22,2,138,28,142
6933,1,0,0,26,1,1242,89,58
6934,1,0,0,33,1,1222,306,269
6935,2,0,0,25,2,238,40,56
6936,2,0,0,24,2,309,106,72
6937,2,0,0,27,1,902,157,370
6938,0,0,0,31,2,792,148,183
6939,2,0,0,31,2,308,60,122
6940,0,0,0,26,2,853,42,121
6941,0,0,0,22,1,165,19,44
6942,0,0,0,25,1,272,25,55
6943,2,0,0,33,2,428,78,443
6944,2,0,0,33,1,1453,526,620
6945,0,0,0,26,1,424,48,96
6946,2,0,0,30,2,279,31,66
6947,0,0,0,25,1,278,64,105
6948,1,0,0,29,1,214,43,112
6949,2,0,0,35,2,300,171,99
6950,1,0,0,22,1,151,66,115
6951,1,0,0,24,1,171,50,52
6952,1,0,0,25,2,502,340,1232
6953,2,0,0,18,1,183,116,601
6954,1,0,0,24,2,107,24,65
6955,1,0,0,34,1,144,58,37
6956,0,0,0,27,1,422,64,52
6957,0,0,0,24,1,421,98,177
6958,0,0,0,22,1,285,33,58
6959,0,0,0,29,2,111,49,109
6960,2,0,0,25,1,722,191,151
6961,2,0,0,23,1,256,70,408
6962,1,0,0,33,1,267,100,151
6963,2,0,0,31,1,466,319,520
6964,2,0,0,28,1,461,133,76
6965,2,0,1,22,1,300,72,101
6966,2,0,0,30,1,89,29,32
6967,0,0,0,21,2,145,112,19
6968,2,0,0,23,1,294,65,95
6969,1,0,0,26,2,121,36,181
6970,2,0,0,26,2,137,29,153
6971,2,0,0,28,1,281,67,45
6972,2,0,0,18,2,92,16,32
6973,2,0,0,20,2,398,291,216
6974,1,0,0,34,2,269,107,113
6975,2,0,0,31,2,164,42,146
6976,2,0,0,31,2,226,67,144
6977,2,0,0,33,2,233,104,190
6978,2,0,0,26,1,416,510,109
6979,1,0,0,25,2,730,136,266
6980,0,0,0,27,1,308,72,89
6981,1,0,0,22,1,246,82,165
6982,2,0,0,25,2,268,63,157
6983,1,0,0,20,1,241,193,452
6984,1,0,0,27,1,452,58,64
6985,1,0,0,24,2,200,55,80
6986,2,0,0,25,2,585,77,125
6987,1,0,0,19,1,253,16,118
6988,2,0,0,31,1,377,28,40
6989,1,0,0,23,2,982,156,157
6990,1,0,0,26,2,293,34,115
6991,1,0,0,31,2,287,51,57
6992,0,0,0,30,2,90,97,53
6993,2,0,0,30,2,259,69,115
6994,2,0,0,22,2,272,140,104
6995,2,0,0,24,2,257,103,21
6996,1,0,0,27,2,264,56,57
6997,0,0,0,26,2,461,29,31
6998,2,0,0,36,2,563,16,45
6999,2,0,0,43,1,162,41,32
7000,2,0,0,27,2,183,72,136
7001,0,1,0,41,2,888,93,125
7002,1,0,0,23,2,628,326,1182
7003,1,0,0,33,1,174,36,15
7004,0,0,0,22,2,103,31,46
7005,2,0,0,24,2,183,79,198
7006,2,0,0,21,1,299,72,107
7007,0,0,0,27,2,296,63,23
7008,1,0,0,14,2,165,348,257
7009,0,0,0,24,2,173,52,113
7010,0,0,0,29,2,347,65,174
7011,2,0,1,18,2,171,209,40
7012,0,0,0,29,1,188,6,4
7013,2,0,0,29,2,481,50,256
7014,0,0,0,22,1,448,67,132
7015,2,0,0,31,1,227,84,308
7016,0,0,0,33,1,202,13,90
7017,1,0,0,21,2,244,41,93
7018,2,0,0,23,2,250,75,87
7019,1,0,0,35,2,269,65,169
7020,0,0,0,32,1,158,47,68
7021,1,0,0,24,1,703,228,300
7022,1,0,0,18,1,182,74,57
7023,1,0,0,20,1,214,36,134
7024,2,0,0,25,1,443,4,13
7025,2,0,1,29,1,960,56,198
7026,2,0,0,32,1,653,78,72
7027,2,0,0,32,1,371,42,55
7028,2,0,0,43,1,769,262,73
7029,2,0,0,28,1,249,272,324
7030,1,0,0,27,1,264,61,68
7031,1,0,0,24,2,248,48,156
7032,1,0,0,19,1,1058,83,112
7033,2,0,0,28,1,469,62,168
7034,0,0,0,32,1,275,43,65
7035,1,0,0,21,2,339,131,276
7036,1,0,0,25,2,253,78,285
7037,0,0,0,29,1,967,96,166
7038,2,0,0,27,1,81,53,67
7039,1,0,0,24,1,884,35,132
7040,0,0,0,31,2,238,71,70
7041,0,0,0,17,2,173,100,106
7042,0,0,0,19,1,297,74,158
7043,0,0,0,27,2,443,62,37
7044,2,0,0,30,2,519,94,94
7045,1,0,0,29,1,321,92,116
7046,1,0,0,31,2,809,161,413
7047,0,0,0,27,2,311,15,89
7048,2,0,0,38,1,329,103,176
7049,0,0,0,36,2,162,56,381
7050,0,0,0,23,2,142,34,35
7051,1,0,0,29,1,443,69,221
7052,0,0,1,30,2,470,473,493
7053,2,0,0,23,2,258,15,149
7054,0,0,0,27,1,251,35,147
7055,0,0,0,29,1,155,15,45
7056,0,0,0,22,1,247,35,29
7057,2,0,1,29,1,122,36,29
7058,1,0,0,21,1,208,33,17
7059,2,0,0,31,2,200,140,360
7060,2,0,0,40,2,1406,366,193
7061,1,0,0,25,1,472,139,169
7062,1,0,0,20,2,223,33,164
7063,2,0,0,29,1,192,57,40
7064,1,0,0,33,2,363,122,261
7065,2,0,0,23,2,312,144,277
7066,0,0,0,26,2,179,126,232
7067,2,0,0,32,1,294,104,50
7068,2,0,0,25,1,415,195,92
7069,0,0,0,23,2,165,41,16
7070,2,0,0,22,1,232,130,133
7071,0,0,0,28,2,825,91,271
7072,2,0,0,25,2,1339,78,318
7073,1,0,0,21,2,320,177,675
7074,1,0,0,23,2,230,49,51
7075,1,0,0,19,2,221,67,238
7076,1,0,0,25,2,640,34,296
