user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
95699,2,0,0,45,1,476,32,44
69152,1,0,0,25,1,3215,64,81
10156,1,0,0,21,2,121,8,9
31827,1,0,0,28,1,129,47,179
20866,2,0,0,18,1,289,113,66
53756,0,0,0,22,2,179,62,289
92474,0,0,0,33,1,387,11,64
2681,2,0,0,22,2,166,14,122
39184,2,0,0,24,1,102,0,33
20343,0,0,0,18,2,281,31,138
12312,2,0,0,27,2,676,48,211
45017,1,0,0,28,1,425,25,401
98101,1,0,0,30,1,287,127,74
90026,1,0,0,26,2,233,28,108
59205,1,0,0,37,1,121,11,5
90732,2,0,0,19,2,117,172,27
19694,2,0,0,33,1,296,8,259
79634,1,0,0,28,2,166,8,62
24069,0,0,0,23,1,190,22,191
79366,0,0,0,31,2,157,31,70
16791,0,0,0,29,2,1243,189,268
9031,0,0,0,31,1,692,27,113
98715,0,0,0,29,2,359,136,161
76606,1,0,0,20,2,686,277,354
18079,0,0,0,26,1,251,0,0
34665,2,0,0,34,2,199,58,158
89112,2,0,0,23,2,4673,92,300
22502,2,0,0,49,2,824,1354,645
47639,1,0,0,29,2,124,24,45
23761,2,0,0,26,1,1351,6,43
78093,0,0,0,22,1,602,25,23
18227,2,0,0,32,1,451,40,61
169,2,0,0,33,1,618,16,20
79534,2,0,0,28,2,271,21,87
3252,1,0,0,29,2,2558,13,1
25553,1,0,0,17,2,155,228,30
88893,0,0,0,24,2,209,18,105
6713,1,0,0,21,2,391,224,363
28311,1,0,0,30,2,867,91,64
18631,1,1,0,32,1,275,17,29
72598,2,0,0,21,2,215,10,74
52420,1,0,0,26,1,114,11,15
42132,0,0,0,24,1,710,34,61
7307,2,0,0,27,1,221,144,93
52213,0,0,0,26,1,938,12,7
62080,2,0,0,29,2,327,12,49
21333,2,0,0,27,2,441,105,309
91982,2,0,0,25,2,300,17,57
14037,1,0,0,32,2,1652,67,234
57221,1,0,0,25,1,248,17,111
18875,2,0,0,24,1,199,104,262
2979,1,0,0,25,2,158,72,176
84409,0,0,0,30,1,136,5,1
93087,2,0,0,26,2,297,7,24
13742,0,0,0,34,1,305,33,140
5989,2,0,0,27,1,214,2,41
33821,0,0,0,25,1,341,49,89
33175,1,0,0,26,1,1284,210,481
86388,0,0,0,21,2,401,210,307
52728,1,0,0,31,2,165,47,255
54949,0,0,0,27,1,1767,107,49
7571,1,0,0,23,2,298,8,93
17165,2,1,0,32,2,605,118,335
16078,0,0,0,30,1,640,18,207
89394,2,0,0,20,2,214,54,72
87639,1,0,0,29,2,213,209,1081
32620,0,0,0,22,2,151,110,128
63215,0,0,0,20,1,114,157,46
11303,0,0,0,25,2,260,4,92
51426,2,0,0,31,1,320,315,223
97347,0,0,0,20,1,255,62,39
89814,0,0,0,38,1,331,19,29
10981,2,0,0,20,2,521,52,22
92714,2,0,0,38,1,167,57,67
72382,2,0,0,33,1,186,51,184
82546,0,0,0,28,2,2264,685,405
35266,1,1,0,25,1,401,94,118
36149,1,0,0,20,2,149,7,53
46242,2,0,0,24,2,528,178,313
3868,2,0,0,30,1,489,21,172
83674,2,0,0,24,2,205,85,270
3892,1,0,0,36,1,515,28,19
52899,0,0,0,25,1,54,16,30
79101,2,1,0,26,2,342,79,222
67311,2,0,0,21,1,117,19,63
66294,2,0,0,25,2,366,54,141
48786,0,0,0,28,1,176,26,162
21867,0,0,0,19,1,553,89,124
91625,0,0,0,31,1,334,15,34
67243,1,0,0,22,2,126,38,58
72002,2,0,0,33,2,684,34,54
43211,1,0,0,18,2,112,38,163
47786,0,0,0,25,1,90,51,22
27499,1,0,0,25,1,577,177,311
85496,1,0,0,32,2,333,55,114
85202,0,0,0,22,2,414,60,81
17871,2,0,1,25,2,161,56,237
24970,1,0,0,26,1,128,44,51
96444,0,0,0,26,1,369,112,115
39594,1,0,0,34,2,80,20,142
53204,2,0,0,24,1,278,29,59
58828,1,0,0,38,1,310,16,24
51867,1,0,0,22,1,641,169,181
25563,0,0,0,24,1,164,33,174
38779,1,0,0,20,1,148,35,49
35937,1,0,0,30,1,286,52,135
56036,0,0,0,30,2,739,22,170
85664,1,0,0,33,1,235,1,11
51326,1,0,0,19,2,154,106,153
62085,2,0,0,21,2,622,48,240
62370,0,0,0,29,1,308,10,17
73015,2,0,0,27,1,261,48,384
51928,0,0,0,27,2,230,76,91
76753,0,1,0,19,1,326,4,29
19126,2,0,0,27,2,333,142,84
52358,2,0,0,33,1,107,0,18
29860,0,0,0,28,2,173,176,299
37306,1,0,0,31,2,729,76,320
78566,1,0,0,20,1,167,25,137
74251,2,0,0,33,2,339,30,57
13395,0,0,0,25,1,579,9,19
1044,2,0,0,35,1,326,3,0
75456,2,0,0,18,1,249,30,142
9268,1,0,0,25,2,139,32,117
16411,2,0,0,32,2,238,11,31
61496,0,0,0,28,2,120,153,252
99517,2,0,0,25,1,138,8,17
88919,2,0,0,22,2,151,52,524
43599,1,0,0,31,1,1275,4,10
18896,1,0,0,24,2,380,22,218
57298,0,0,0,33,1,121,5,13
11520,2,0,0,21,1,143,2,76
27035,2,0,0,38,2,2423,2147,826
42452,0,0,0,29,2,85,17,52
21633,1,0,0,20,2,327,165,215
61364,1,0,0,32,1,123,22,81
52190,1,0,0,26,1,218,0,4
10575,2,0,0,34,2,293,47,84
84675,1,0,0,27,1,117,3,11
97192,0,0,0,28,2,269,14,40
70804,0,0,0,40,1,628,105,112
13971,0,0,0,28,2,197,32,90
84401,2,0,0,24,2,230,207,124
68617,2,0,0,45,1,639,102,55
59970,2,1,0,25,2,352,543,464
75457,0,0,0,31,2,234,7,12
59329,1,0,0,29,1,95,9,96
28177,1,0,0,33,1,224,0,1
82690,0,0,0,20,1,49,16,16
51268,2,0,0,24,2,1416,2,0
70621,2,0,0,26,2,709,65,174
45261,2,0,0,25,1,319,89,71
31616,2,0,0,28,2,1759,270,930
38325,1,0,0,26,2,1016,222,281
89512,1,0,0,32,2,104,10,31
76595,1,0,0,24,2,106,20,28
44760,2,0,0,32,2,329,107,240
54029,2,0,0,32,1,299,28,95
65012,2,0,0,26,2,346,5,36
38387,0,0,0,24,2,436,46,180
97168,0,0,0,24,1,251,32,135
23462,0,0,0,26,2,119,29,133
74083,0,0,0,24,1,631,234,884
56745,0,0,0,15,1,252,1,23
67366,0,0,0,20,1,241,13,60
78492,2,0,0,26,1,237,15,28
16302,2,0,0,36,1,458,3,6
58386,0,0,0,30,2,189,21,30
37078,1,0,0,30,2,505,351,1229
72416,2,0,0,26,2,399,77,121
17970,1,0,0,29,1,105,5,12
96894,0,0,0,27,2,551,34,33
22905,2,0,0,33,1,148,6,20
69669,2,0,0,28,1,287,21,36
70350,1,0,0,34,1,582,74,404
25595,2,0,0,34,1,319,60,26
39027,1,0,0,25,2,156,84,56
80808,2,1,0,33,1,526,29,39
80489,2,0,0,25,2,84,10,82
67751,2,0,0,30,1,100,0,2
86993,2,0,0,35,2,216,276,873
89732,0,0,0,33,2,357,7,41
50715,0,0,0,29,1,704,4,62
84656,0,0,0,18,2,122,333,65
29754,2,0,0,21,2,118,9,15
65820,2,0,0,37,2,342,61,230
88884,0,0,0,25,2,350,85,439
68953,0,0,0,38,1,524,39,18
1780,1,0,0,31,2,114,105,72
87921,2,0,0,25,2,167,22,96
33786,1,0,0,33,2,307,49,107
87458,0,0,0,22,2,167,50,71
57131,2,0,0,28,2,263,16,98
25859,2,0,0,37,1,1061,43,39
18426,0,0,0,24,1,568,124,174
53780,1,0,0,42,1,194,81,49
11254,2,0,0,26,2,484,30,60
96468,0,0,0,24,1,416,42,40
43896,1,0,0,31,2,278,60,72
76863,2,0,0,27,2,285,16,3
28281,2,0,0,23,2,236,33,56
78881,2,1,0,29,2,260,50,51
56482,1,0,0,22,1,223,263,39
95608,2,0,0,30,2,133,34,32
59950,0,0,0,26,1,242,29,166
84896,2,0,0,26,1,288,8,50
34365,0,0,0,27,2,44,5,4
61395,1,0,0,21,1,242,24,76
71713,0,0,0,35,1,449,24,90
4407,0,0,0,20,1,1334,76,150
21467,1,0,0,20,2,645,194,623
65011,0,0,0,20,1,46,11,13
10374,0,0,0,18,1,76,1,0
61124,1,0,1,22,2,320,145,405
66665,2,0,0,21,2,134,10,70
73855,2,0,0,28,1,220,57,271
46952,0,0,0,24,1,277,8,62
84853,1,0,0,29,1,159,82,171
21695,0,0,0,31,1,77,14,7
1866,0,0,0,25,2,201,100,49
10310,0,0,0,22,2,163,32,24
81040,2,0,0,19,1,93,13,33
75606,0,0,0,38,2,228,101,162
49001,0,0,0,27,2,102,66,133
75328,0,0,0,23,2,152,104,194
5303,1,0,0,29,1,248,0,9
52303,2,1,0,24,2,264,339,219
61291,2,0,0,21,2,269,235,272
48694,1,0,0,25,2,485,28,295
54324,0,0,0,41,1,547,76,90
70940,1,0,0,26,1,430,66,6
24457,2,0,0,30,1,150,44,22
93814,1,0,0,31,1,4962,140,199
53669,2,0,0,21,1,221,1,19
16486,0,0,0,32,1,359,17,28
13402,0,0,0,20,2,384,823,1590
55098,1,0,0,26,2,476,88,620
92347,2,0,0,28,1,349,22,361
29992,1,0,0,15,2,398,232,63
84477,0,0,0,34,2,476,18,2
75710,2,0,0,28,1,232,26,10
68315,1,0,0,23,2,462,660,253
43531,1,0,0,24,2,286,173,794
4800,1,0,0,32,2,656,273,884
56832,2,0,0,21,2,229,65,78
75471,2,0,0,28,1,255,6,1
48064,2,0,1,24,2,337,29,161
88221,0,0,0,25,1,310,25,23
95106,0,0,0,28,1,228,16,38
46623,1,0,0,21,2,142,14,21
95593,2,0,0,32,1,691,4,15
63984,1,0,0,46,1,415,3,11
67662,0,0,0,27,1,1822,58,287
72689,0,0,0,34,2,298,49,45
68289,0,0,0,25,2,442,33,388
48269,2,0,0,20,2,199,337,395
94768,2,0,0,25,1,375,2,76
66584,1,0,0,27,1,202,329,510
81026,0,0,0,24,1,107,30,19
78314,1,0,0,33,1,220,0,50
11010,0,0,1,32,1,883,13,88
13986,0,0,0,26,2,142,15,29
28397,0,0,0,26,1,166,7,24
24307,0,0,0,27,2,270,13,96
18151,0,0,0,27,2,1027,96,343
32951,2,0,0,27,2,1047,210,1062
95283,0,0,0,33,2,201,34,46
31308,1,0,0,25,1,661,1044,1024
86698,1,0,0,22,2,531,171,283
33838,0,0,0,20,2,1471,71,145
26067,1,0,0,28,1,175,10,138
82361,1,0,0,18,2,358,9,36
49390,2,0,0,22,1,116,9,104
44817,2,0,0,34,1,511,337,184
59619,2,0,0,32,1,185,6,26
64013,0,0,0,22,1,251,4,10
40153,0,0,0,32,2,421,57,198
63967,0,0,0,27,2,319,25,118
44541,1,0,0,32,2,348,28,278
87371,0,0,0,36,1,235,47,15
8004,1,0,0,34,2,104,9,2
19583,1,0,0,26,2,429,41,112
40527,0,0,0,32,1,245,37,35
56801,0,0,0,24,2,334,34,110
26326,0,0,0,28,1,182,48,37
30633,1,0,0,26,1,774,14,234
66664,1,0,0,33,1,400,159,70
28145,1,0,0,28,1,260,18,53
1286,1,0,0,32,2,379,47,36
55418,2,0,0,32,2,639,284,533
38188,1,0,0,28,1,1213,69,118
7977,1,0,0,27,1,140,9,12
17260,2,0,0,18,2,192,48,10
32698,1,0,0,23,2,1132,17,71
89025,2,0,0,27,2,304,40,300
64992,1,0,0,24,1,645,1155,916
99952,0,0,0,37,2,140,100,150
91059,2,0,0,29,2,283,4,22
85962,2,0,0,35,1,216,183,265
85282,1,0,0,27,2,595,85,76
10124,2,0,0,32,1,330,86,243
1802,2,0,0,26,2,323,181,790
63548,0,0,1,31,1,589,103,97
6960,2,0,0,29,1,1069,148,574
95394,1,0,0,27,2,336,235,513
7046,2,0,0,26,2,244,144,102
45596,0,0,0,25,1,77,19,34
4102,1,0,0,30,1,581,6,126
42673,1,0,0,22,2,201,107,262
47508,2,0,0,32,2,75,113,95
48908,2,0,0,24,2,155,184,96
3445,1,0,0,24,2,106,59,59
93072,1,0,0,34,1,430,25,58
99080,0,0,0,33,2,179,36,186
4802,2,0,0,31,2,258,31,118
23292,1,0,0,27,1,954,158,263
53839,0,0,0,29,2,192,20,67
55677,2,0,0,35,2,332,25,35
36302,0,0,0,23,1,360,9,92
89410,0,0,0,31,2,138,9,81
64679,0,0,0,26,2,96,63,27
64459,2,0,0,31,1,142,14,6
84042,1,0,0,25,2,176,40,222
61876,1,0,0,25,1,132,52,59
1434,1,0,0,29,2,464,143,351
67211,0,0,0,30,2,230,228,154
33920,1,0,0,31,2,207,18,11
51244,1,0,0,28,2,75,47,6
80127,1,0,0,28,2,92,14,13
52710,2,0,0,25,2,146,14,100
91214,1,0,0,26,1,108,4,21
32046,1,0,0,30,1,372,153,437
26000,1,0,0,27,2,1920,5,97
6570,0,0,0,25,2,89,27,9
6218,2,0,0,23,1,106,28,7
64935,0,0,0,23,1,51,16,38
58201,0,0,0,32,1,531,637,635
12704,1,0,0,28,2,398,8,36
57612,1,0,0,33,2,140,26,95
65690,1,0,0,26,1,531,44,110
2944,0,0,0,26,1,202,29,79
51551,0,0,0,35,1,253,227,154
16222,1,0,0,23,2,233,97,185
97657,1,0,0,27,1,148,2,31
34452,2,0,0,25,2,271,30,41
9718,1,0,0,23,1,311,44,97
18931,2,0,0,22,2,157,39,94
81673,2,0,0,34,2,491,2,20
99259,2,0,0,33,2,243,39,111
88011,0,0,0,37,1,275,3,39
12502,2,0,0,33,2,208,82,648
48548,2,0,0,32,2,138,108,258
7418,2,0,0,33,1,264,8,74
49200,2,0,0,34,2,724,37,101
24638,1,0,0,26,1,131,2,19
49150,1,0,0,31,1,105,8,24
59672,0,0,0,36,2,582,9,48
30918,0,0,0,30,1,4724,494,351
6664,1,0,0,24,2,215,14,272
93533,0,0,0,28,1,1077,81,106
88784,0,0,0,28,2,234,7,63
51735,1,0,0,28,1,394,93,85
68417,2,0,0,32,2,285,43,93
28517,0,1,0,41,1,599,200,217
22835,0,0,0,27,2,213,99,221
32736,1,0,0,20,1,748,26,46
90887,2,0,0,22,2,171,138,215
11690,2,0,0,29,2,323,58,53
86615,0,0,0,25,2,1181,38,472
5560,0,0,0,22,2,190,199,81
44178,1,0,0,25,2,843,1,0
73158,0,0,0,40,2,1302,41,470
52406,2,0,0,22,1,159,19,139
18936,2,0,0,28,2,299,22,97
1871,0,0,0,22,2,397,278,602
69994,1,0,0,30,2,909,226,446
80367,0,0,0,29,1,94,0,12
44800,2,0,0,24,2,424,68,830
58851,0,0,0,20,2,782,225,137
88535,1,0,0,24,2,152,47,37
43640,2,0,0,30,1,164,24,87
82133,2,0,0,26,2,386,84,168
55496,2,0,0,33,1,433,26,55
6574,2,0,0,34,1,245,59,263
38263,2,0,0,20,2,90,18,20
44109,1,0,0,33,2,391,113,579
1254,1,0,0,30,2,1574,127,767
66393,1,0,0,32,2,330,205,36
56842,2,0,0,19,2,310,55,130
12077,1,0,0,31,2,515,52,158
2014,1,0,0,21,2,149,22,22
10870,0,0,0,21,1,207,49,45
76477,1,0,0,20,2,563,165,238
87943,2,0,0,26,1,381,185,456
9437,0,0,0,22,2,91,2,130
32447,2,0,0,21,1,86,0,5
83830,1,0,0,22,2,545,46,64
25192,1,0,0,28,2,298,99,229
68602,0,0,0,28,2,793,75,134
66254,1,0,0,26,1,364,24,53
1466,2,0,0,29,1,391,26,139
27139,1,0,0,20,2,759,1,0
32010,1,0,0,31,2,459,178,145
10596,0,0,0,24,1,993,212,73
14964,1,0,0,26,2,230,21,188
10158,2,0,0,25,1,430,5,55
44600,2,0,0,33,2,574,285,422
23360,0,0,0,33,1,553,246,411
48844,1,0,0,15,2,313,412,443
75021,2,0,0,29,2,152,6,74
52715,0,0,0,25,2,260,25,101
17009,0,0,0,38,1,307,94,63
23678,2,1,0,30,2,538,1,66
27142,1,0,0,15,2,300,148,107
28084,1,0,0,24,1,458,8,28
15475,1,0,0,19,1,1075,25,670
70328,0,0,0,26,1,738,0,9
20948,0,0,0,26,1,1022,20,40
66094,0,0,0,26,2,189,30,55
54578,1,0,0,25,2,530,29,369
89607,2,0,0,25,2,262,12,31
44294,0,1,0,20,2,404,39,293
30479,0,0,0,21,2,287,78,36
5101,1,0,0,19,1,233,72,80
1683,1,0,0,23,2,476,68,185
46578,0,0,0,30,1,376,26,112
40653,1,0,0,22,2,1036,19,144
47538,2,0,0,26,1,166,14,45
11131,0,0,0,25,2,245,10,48
33727,1,0,0,22,1,567,34,38
54688,2,0,0,35,2,396,178,211
83285,0,0,0,20,1,231,8,171
60178,0,0,0,26,1,200,0,16
266,2,0,0,19,2,302,192,97
73519,0,0,0,37,1,257,18,82
23303,0,0,0,29,1,227,30,51
16962,2,0,0,19,2,117,30,110
15880,2,0,0,34,2,178,20,16
42517,2,0,0,26,2,414,31,93
21582,2,0,0,32,2,1831,259,199
63977,0,1,0,36,2,255,23,65
9086,2,0,0,30,2,58,2,12
99570,0,0,0,33,2,235,50,76
12755,1,0,0,35,1,490,11,21
42687,0,0,0,29,1,494,47,322
83386,1,0,0,23,2,1601,51,331
66082,1,1,0,32,2,304,94,419
96859,0,0,0,31,1,585,192,462
18941,0,0,0,33,1,484,8,3
12366,1,0,0,32,2,99,11,22
57344,2,0,0,31,2,426,23,4
67756,2,0,0,27,2,709,285,473
46561,0,0,0,33,2,523,211,296
10849,1,0,0,26,2,825,110,236
96792,2,0,0,33,2,408,291,576
69011,1,0,0,27,1,223,15,15
87938,2,0,0,31,2,402,103,77
74482,1,0,0,21,2,180,331,193
7590,2,0,0,29,2,290,109,34
95839,0,0,0,32,2,403,174,215
39955,0,0,0,30,1,445,35,284
74802,1,0,0,22,2,872,165,170
6671,2,0,0,32,1,691,201,415
30045,0,0,0,26,1,686,17,120
4329,2,0,0,23,2,248,197,176
10592,0,0,0,20,2,1206,34,143
2262,1,0,0,22,2,261,16,147
53677,2,0,0,27,2,320,246,346
55087,2,0,0,30,2,160,19,88
15893,2,0,0,25,2,448,57,68
70260,0,0,0,27,2,306,54,123
6263,2,0,0,35,2,430,51,63
78703,0,0,0,26,2,146,26,125
99859,1,0,0,23,2,1092,52,153
9921,2,0,0,22,2,229,22,123
85527,2,0,0,19,2,757,575,301
35336,1,0,0,27,2,537,50,52
38545,2,0,0,33,1,668,18,12
66403,2,0,0,32,2,201,17,7
59169,2,0,0,28,1,402,22,71
64493,0,0,0,28,1,489,10,47
10932,2,0,0,30,2,4054,294,31
64646,1,0,0,33,2,232,42,134
17356,2,0,0,27,1,785,192,1618
13684,0,0,1,31,1,556,88,136
55688,0,0,0,20,1,395,92,209
4939,2,0,0,32,2,120,6,12
63689,1,0,0,37,1,258,3,9
90944,1,0,0,33,1,203,204,195
61081,0,0,0,37,1,244,10,13
49660,2,0,0,48,1,316,3,8
64628,0,0,0,32,2,739,525,465
2662,2,0,0,26,2,793,323,505
79676,2,0,0,27,2,150,20,350
76342,1,0,0,36,2,197,269,146
15841,1,0,0,18,1,301,717,1029
95573,2,0,0,22,1,440,31,159
6401,0,0,0,44,2,230,123,230
58074,0,0,0,22,1,187,201,216
79727,0,0,0,22,2,232,11,19
46099,2,0,0,27,1,255,78,35
10067,2,0,0,30,1,457,80,91
60102,2,0,0,21,2,281,90,355
83529,1,0,0,26,2,130,13,18
63044,1,0,0,22,2,218,191,217
55086,2,0,0,25,2,349,86,107
51668,2,0,0,27,2,285,46,437
18493,0,0,0,28,1,282,35,124
53654,0,0,0,25,1,164,4,10
95382,0,0,0,31,1,482,55,207
39105,1,0,0,34,2,124,3,10
96218,2,0,0,34,2,198,7,70
79309,2,0,0,31,1,157,7,43
89046,2,0,0,26,1,305,32,179
54488,2,0,0,25,2,490,63,512
57485,0,0,0,48,1,310,27,25
21886,2,0,0,29,2,173,191,349
87796,1,0,0,25,2,1200,82,133
44117,2,0,0,25,1,412,14,53
98328,0,0,0,31,2,373,46,197
42274,1,1,0,25,2,301,41,781
95300,0,0,0,23,1,235,20,31
64515,2,0,0,32,2,117,39,313
33965,0,0,0,33,1,240,39,104
22366,1,0,0,25,1,198,51,419
65757,2,0,0,26,1,170,18,151
13369,2,0,0,24,2,425,149,271
64321,0,0,0,28,2,234,82,204
46234,0,0,0,23,1,200,24,29
19424,0,0,0,24,2,550,100,55
59077,0,0,0,32,1,289,290,243
57156,1,1,0,47,2,137,10,51
42119,2,0,0,21,1,222,42,68
70833,2,0,0,24,2,269,35,46
39928,0,0,0,27,2,484,17,109
3880,0,0,0,30,1,588,10,5
21508,1,0,0,43,2,290,37,52
83246,2,0,0,26,2,295,111,62
18067,2,0,0,25,1,433,109,271
53711,1,0,0,27,2,468,70,144
41655,0,0,0,19,2,161,87,118
97435,1,0,0,31,2,106,17,20
39448,0,0,0,32,2,267,17,172
88216,1,0,0,27,2,158,6,109
56902,1,0,0,27,1,173,34,53
18054,1,0,0,24,2,379,112,258
91427,1,0,0,34,2,81,21,95
3943,0,0,0,23,2,1051,295,456
12288,1,0,0,31,1,207,8,97
28488,2,0,0,25,2,284,76,102
69714,2,0,1,20,1,294,453,24
35779,0,0,0,33,2,233,104,185
86888,2,0,0,23,1,148,22,13
72302,1,0,0,25,2,257,198,181
69091,1,0,0,29,2,135,15,50
93354,2,0,0,42,2,390,42,31
84881,1,0,0,26,2,88,4,19
32100,2,0,0,19,2,450,173,120
67017,0,0,0,25,1,165,24,54
98909,1,0,0,36,2,79,16,12
97237,1,0,0,27,2,431,146,714
90063,1,0,0,25,1,79,12,9
86505,0,0,0,24,2,164,18,17
24359,1,0,0,27,2,240,41,132
73931,2,0,0,26,2,166,22,30
45606,2,0,0,29,2,381,19,75
37466,2,0,0,30,2,804,151,74
4168,2,0,0,14,2,913,70,164
58538,0,0,0,19,2,209,121,496
64344,0,0,0,26,2,932,35,263
43627,2,0,0,23,1,1954,707,1274
28115,0,0,0,24,2,417,120,439
80532,0,0,0,27,2,222,87,245
27374,0,0,0,25,2,76,16,84
89402,0,0,0,46,1,442,0,3
44000,0,0,0,29,1,219,19,35
23949,1,0,0,27,1,463,651,212
42332,0,0,0,26,1,271,29,152
99848,0,0,0,30,2,500,101,170
6159,2,0,0,30,2,300,32,12
45838,1,0,0,37,1,141,6,24
23671,0,0,0,24,1,1016,209,233
65967,1,0,0,23,2,500,9,6
62483,0,0,0,34,1,515,102,34
44335,1,0,0,21,1,605,74,27
84741,2,0,0,23,2,161,9,25
7913,2,0,0,25,2,4489,8,159
70713,2,0,0,29,2,345,36,95
68725,0,0,0,47,1,2007,36,23
61875,1,0,0,30,1,180,4,22
92654,1,0,0,20,2,239,50,108
2744,0,0,0,49,2,104,431,163
32243,0,0,0,28,2,149,6,8
4648,2,0,0,24,2,4947,1210,466
34801,2,0,0,28,2,2006,314,760
55273,1,0,0,39,1,202,15,11
7763,2,1,0,43,1,281,24,160
49966,1,0,0,24,1,161,22,271
1404,1,0,0,30,2,208,14,30
16151,0,0,0,22,1,93,16,46
81732,0,0,0,22,2,445,73,249
54299,0,0,0,28,1,169,9,46
13237,1,1,0,29,1,430,309,43
92123,2,0,0,27,1,221,17,84
2961,2,0,0,28,2,214,22,154
5489,1,1,0,23,1,2728,74,1
9766,2,0,0,25,2,422,130,659
60030,1,0,0,34,1,181,7,118
45441,1,0,0,26,2,485,80,162
50887,1,0,0,34,2,696,484,1197
85332,2,0,0,28,1,805,406,695
85656,0,0,1,25,2,388,63,243
86092,0,0,0,24,2,136,32,82
34485,1,0,0,45,1,197,149,228
39053,2,0,0,29,1,125,11,154
24438,1,0,0,24,2,276,4,11
42222,0,0,0,28,1,247,7,30
51948,2,0,0,28,2,466,80,38
1800,1,0,0,47,2,141,13,28
46484,0,0,0,27,2,514,22,246
45472,2,0,0,39,1,343,58,35
94805,0,0,0,21,1,102,22,66
23653,2,0,0,27,1,439,64,87
1534,1,0,0,42,2,975,22,93
54014,1,0,0,32,2,553,154,101
44656,1,0,0,26,2,659,116,215
6048,2,0,0,25,2,155,7,7
12857,0,0,0,37,2,321,13,5
95976,0,0,0,28,1,204,21,26
80385,0,0,0,28,1,249,38,106
25637,2,0,0,31,2,122,6,4
60760,0,0,0,25,1,320,28,74
98944,2,0,0,25,1,80,5,19
77691,2,0,0,24,1,143,4,8
29064,0,0,0,34,1,257,20,98
35828,0,0,0,31,2,207,100,112
1680,1,0,0,26,2,5005,530,333
30622,1,0,0,33,2,297,2,58
43981,2,0,0,26,2,224,47,279
39957,2,0,0,20,2,280,289,374
98159,1,0,0,28,2,551,62,440
49498,0,0,0,37,1,530,7,27
24311,0,0,0,31,1,1022,1199,404
56182,1,0,0,30,1,1891,293,988
43053,0,0,0,28,2,170,22,71
8995,1,0,0,28,1,93,13,9
75654,1,0,0,40,1,219,58,131
71596,1,0,0,19,1,129,22,10
28611,1,0,0,29,1,534,0,5
24127,0,0,0,25,2,712,397,459
56987,0,0,0,32,2,550,23,42
45408,2,0,0,25,1,542,66,118
61150,2,0,0,23,2,287,399,458
45871,0,0,0,20,2,283,76,407
8740,2,0,0,20,2,176,18,101
79936,1,0,0,27,2,212,6,21
91861,0,0,0,29,2,1612,7,132
94160,0,0,0,34,1,454,317,42
17752,0,1,0,30,2,321,10,49
44735,1,0,0,24,2,285,574,570
37888,0,0,0,34,1,171,8,25
8675,0,0,0,26,1,119,3,48
99047,2,1,0,34,1,452,1,0
61399,1,0,0,23,2,208,40,261
96543,0,0,0,25,1,187,176,67
61297,0,0,0,22,2,246,7,200
22842,1,0,0,26,1,631,61,51
25678,0,0,0,20,2,115,37,111
82221,0,0,0,22,1,169,33,61
84412,2,0,0,32,1,824,27,133
99023,2,0,0,27,1,67,15,23
44144,2,1,0,27,2,334,181,166
26327,1,0,0,28,2,235,15,38
42875,2,0,0,34,2,94,51,72
32032,1,0,0,28,2,574,48,9
74109,0,0,0,30,1,445,26,59
36833,1,0,0,25,2,217,30,123
72439,2,0,0,24,1,107,64,73
24599,1,0,1,23,1,1201,29,170
8062,2,0,0,33,1,236,201,10
15405,2,0,0,25,1,433,24,20
85892,0,0,0,32,2,243,101,159
15990,0,0,0,32,2,151,71,61
92889,2,0,0,30,1,361,23,62
77514,1,0,0,28,2,255,33,37
20722,2,0,0,32,2,346,2,51
14226,1,0,0,27,2,87,8,44
76635,1,0,0,26,2,274,560,201
68865,0,0,1,23,1,236,776,49
98910,0,0,0,22,2,980,123,214
44534,0,0,0,27,2,246,20,232
9973,0,0,0,26,2,454,230,609
4507,2,0,0,23,1,312,52,387
98277,1,0,0,26,2,868,422,282
3809,1,0,0,29,2,352,47,116
91757,0,0,0,17,1,309,112,431
28361,1,0,0,30,2,167,19,100
52493,0,0,0,31,1,361,207,61
73037,2,0,0,25,1,234,70,15
49936,1,0,0,35,1,2995,167,78
65920,2,0,0,22,1,290,145,356
42449,1,0,0,27,2,162,2,0
59579,2,0,0,22,1,1861,33,209
41635,0,0,0,20,2,113,40,92
36268,1,0,1,23,2,419,42,63
98631,0,0,0,22,1,142,11,87
45885,1,0,0,27,2,100,6,10
58827,0,0,0,20,2,126,18,30
74253,0,0,0,35,2,299,10,63
67413,1,0,0,29,2,242,285,376
86700,0,0,0,27,2,248,50,76
49807,1,0,0,23,2,317,26,193
23362,2,0,0,20,2,76,27,23
68818,1,0,0,25,2,386,171,524
82760,0,1,0,26,1,268,150,336
26859,1,0,0,22,2,2734,14,73
10411,2,0,0,26,1,492,185,511
61948,2,0,0,31,2,233,41,300
15287,1,0,0,33,2,179,32,25
83624,0,0,0,22,1,217,3,26
5566,0,1,0,33,2,356,151,200
68608,1,0,0,36,2,325,30,127
14841,1,0,0,22,2,123,0,17
89439,1,0,0,28,2,321,29,33
10280,1,0,0,27,1,269,10,281
77972,2,0,0,21,1,179,64,164
26217,0,0,0,26,1,329,17,17
69301,1,0,0,27,1,177,12,60
50471,1,0,0,19,2,458,53,169
99826,2,0,1,20,2,263,97,226
50892,2,0,0,27,2,523,19,3
