user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
27026,0,0,0,30,1,391,151,79
61113,0,0,0,28,2,1198,170,350
65981,1,0,0,25,2,363,71,129
69447,1,0,0,24,2,603,190,199
26494,0,0,0,20,2,177,18,3
79702,1,0,0,24,1,218,5,161
81593,1,0,0,27,2,368,2431,327
59811,0,0,1,29,2,361,31,98
57245,1,0,0,24,2,161,53,108
65112,1,0,0,23,1,140,6,43
22672,0,0,0,26,2,141,34,12
52403,1,0,0,26,2,1087,122,718
15744,1,0,0,31,1,435,31,97
30687,1,0,0,28,2,287,48,160
320,0,0,0,25,1,179,480,361
75981,0,0,0,27,2,673,6,10
46657,0,0,0,27,1,56,12,31
58841,0,0,0,24,2,324,292,1220
82818,0,0,0,25,1,199,12,19
87589,0,0,0,22,2,197,64,97
98450,1,0,0,27,1,233,27,8
44493,1,0,0,26,1,830,63,14
92504,0,0,0,31,1,654,70,731
5378,0,0,0,25,2,481,136,292
15309,1,1,0,28,2,288,108,225
60383,1,0,0,25,1,108,18,154
66550,1,0,0,21,1,300,11,10
7201,0,0,0,34,2,734,99,116
21062,1,0,0,23,2,350,22,27
97631,0,0,0,28,1,1111,38,100
10463,0,0,0,27,1,255,157,551
39553,0,0,0,33,1,118,4,22
96976,0,0,0,30,2,650,764,608
88497,1,0,0,20,2,232,47,85
3618,1,0,0,34,2,595,257,129
8196,1,0,0,25,2,207,13,14
27433,0,0,0,23,2,265,122,583
9784,0,0,0,23,2,160,25,36
86403,0,0,0,35,2,446,152,76
66439,0,0,0,42,1,366,28,53
78197,0,0,1,36,2,452,210,317
93527,0,0,0,28,2,1308,6,8
20395,1,0,0,20,2,886,1667,339
34997,0,0,0,20,1,285,169,136
98001,1,0,0,35,2,304,19,21
74535,1,0,0,27,1,180,33,63
75970,0,0,0,40,1,246,0,1
60147,0,0,0,29,2,424,300,610
86578,0,0,0,23,1,328,22,23
4547,0,0,0,30,1,156,32,103
62334,1,0,0,28,2,273,43,189
26705,0,0,0,22,1,379,49,15
56411,1,0,0,37,2,96,34,20
96619,0,0,0,29,2,220,12,95
75820,0,0,0,27,1,169,32,75
86357,1,0,0,32,1,284,30,37
49945,1,0,0,28,2,263,65,42
78712,1,0,0,19,1,167,148,50
2897,0,0,0,36,2,258,9,36
4177,1,0,0,24,2,281,89,155
30658,1,0,0,28,2,95,3,13
86273,1,0,0,25,2,545,163,468
17723,0,0,0,29,1,838,195,61
54992,0,0,0,18,1,276,117,65
20637,0,0,0,19,2,92,6,21
67128,1,0,0,32,1,471,20,38
34391,1,0,0,23,2,1699,308,195
74072,1,0,0,35,1,304,28,98
27501,1,0,0,25,1,136,26,154
16448,0,1,0,34,1,361,25,81
45574,1,0,0,25,2,272,59,136
92669,0,0,0,29,2,277,8,106
6571,1,0,0,25,1,298,39,9
57980,1,0,0,25,1,271,13,10
23928,0,0,0,30,2,412,128,303
18504,0,0,0,21,1,123,8,36
41901,0,0,0,18,2,101,62,78
39881,0,0,0,28,2,389,47,380
97694,0,0,0,24,2,456,32,42
29561,0,0,0,34,2,149,174,224
77620,1,0,0,33,1,239,80,27
58087,1,0,0,19,2,1612,12,268
85957,1,0,0,29,2,463,62,271
98093,1,0,0,23,2,306,43,899
45298,0,0,0,25,1,137,24,55
90962,1,0,0,23,2,243,111,109
12807,1,0,0,28,2,1022,162,131
81921,0,0,0,33,1,67,10,32
27023,1,0,0,31,2,599,4,38
86983,0,0,0,38,2,179,113,185
17903,0,1,0,46,1,159,82,170
2369,0,0,0,30,1,516,55,85
15302,0,0,0,32,1,397,39,186
25836,1,0,0,27,1,289,62,152
91995,0,0,0,32,2,130,2,61
4615,0,0,0,25,2,366,101,297
63160,0,0,0,28,1,740,57,126
13046,0,0,0,21,2,170,27,145
46038,0,0,0,28,1,849,0,34
34303,0,0,0,36,2,743,307,210
5836,1,0,0,36,2,547,43,453
76060,0,0,0,30,2,469,18,188
21422,0,0,0,33,2,236,3,277
84776,1,0,0,42,2,803,64,58
30442,1,0,0,36,2,154,39,14
52555,0,0,0,27,1,389,22,29
84906,0,0,0,23,1,201,41,29
13422,0,0,0,25,1,313,14,135
24244,1,0,0,22,1,180,3,42
86621,1,0,0,28,1,646,84,48
72937,1,0,0,20,2,592,361,1296
63910,1,0,0,22,1,716,32,214
30045,0,0,0,30,1,167,6,5
76338,1,0,0,41,1,632,53,42
35633,1,0,0,29,2,254,13,48
44959,0,0,0,31,2,88,4,23
67750,0,0,0,20,1,294,11,52
35302,0,0,0,28,1,436,62,247
64017,0,0,0,17,2,194,162,271
92331,0,0,0,30,1,212,6,23
27949,1,0,0,25,2,234,11,65
39309,0,0,0,33,2,392,141,303
39393,1,0,0,29,1,350,76,490
93022,0,0,0,24,2,236,10,78
46794,1,0,0,25,2,808,114,234
76232,0,0,0,28,2,208,11,35
38545,1,0,0,26,2,92,3,0
66763,0,0,0,27,2,347,30,94
25645,0,0,0,35,1,1018,77,147
52968,0,0,0,24,2,211,70,53
90083,1,0,0,25,2,151,113,335
46593,0,0,0,37,1,263,1,12
83073,0,0,0,16,1,169,17,87
94443,0,0,0,28,2,783,19,148
54030,1,1,0,37,2,664,97,395
95919,0,0,0,33,2,375,103,163
65736,1,0,0,34,2,713,175,155
94008,1,0,0,29,1,203,47,59
27583,0,0,0,26,1,635,13,71
11216,1,0,0,28,2,282,65,78
32176,0,0,0,40,2,196,121,252
49556,1,0,0,25,1,240,64,419
52295,1,0,0,25,1,249,55,892
89427,1,0,0,25,2,300,104,136
44641,1,0,0,28,2,890,33,126
54781,0,0,0,24,1,371,14,5
37557,0,0,0,39,1,376,9,55
62474,1,0,0,23,2,299,28,133
80588,1,0,0,23,2,108,82,58
33312,1,0,0,20,1,196,101,465
81576,1,0,0,25,2,13,4,11
25108,0,0,0,26,1,171,3,0
45280,1,0,0,21,1,119,53,63
4603,1,0,0,34,1,179,19,53
4486,1,0,0,25,1,583,77,332
75169,0,0,0,26,1,309,30,24
7578,1,0,0,21,1,316,114,152
92925,1,0,0,22,2,296,146,643
82204,0,0,0,40,2,395,44,196
23772,0,0,0,34,2,300,66,303
45266,1,0,0,33,2,94,16,30
87538,0,0,0,26,2,2062,0,1553
77584,1,0,0,31,2,189,13,44
63952,0,0,0,25,2,413,31,165
7372,1,0,0,25,2,885,45,26
75767,1,0,0,26,1,529,59,385
55354,1,0,0,36,1,261,155,149
35931,1,0,0,29,2,393,209,239
58856,1,0,0,31,1,124,38,100
48642,1,0,0,21,2,186,33,29
42014,1,0,0,24,2,248,33,46
1491,0,0,0,26,2,1326,117,244
12904,0,0,0,29,1,238,4,123
14374,1,0,0,25,2,389,45,159
80725,0,0,0,32,1,160,6,83
49151,0,0,0,26,2,791,184,457
17089,0,0,0,39,2,286,19,25
64755,0,0,0,29,2,452,73,941
62778,1,0,0,24,2,1385,415,868
33763,0,0,0,29,2,219,11,85
46982,0,0,0,27,2,183,8,2
79355,0,0,0,33,1,763,32,85
8917,1,0,0,31,2,489,77,451
40412,0,0,0,30,2,93,42,108
12399,0,0,0,32,1,461,5,26
78143,0,0,0,23,2,244,9,103
84059,0,0,0,32,1,342,15,39
18986,0,0,0,31,2,185,3,77
75419,0,0,0,28,1,60,8,7
47890,0,0,0,22,2,361,163,124
38179,0,1,0,30,1,326,12,45
13060,1,0,0,43,1,219,101,11
79187,1,0,0,33,1,237,3,11
42272,0,0,0,28,1,136,48,28
88532,0,0,0,27,2,237,16,62
91373,1,0,0,30,2,805,59,99
93276,1,0,0,32,2,265,33,32
67613,1,0,0,34,1,376,14,7
52395,1,0,0,25,2,522,17,90
69873,1,0,0,34,2,138,111,160
56111,0,0,0,25,2,570,306,416
75893,1,0,0,37,2,1656,187,494
72432,0,0,1,34,1,308,679,767
25840,0,0,0,23,1,259,80,249
90254,0,0,0,27,2,389,43,152
62500,1,0,0,25,2,523,12,207
93601,1,0,0,30,2,70,50,24
25387,0,0,0,24,1,110,16,32
21119,0,0,0,30,2,687,192,350
92336,1,0,0,27,1,1326,162,414
59263,0,0,0,31,2,362,24,206
13807,0,0,0,37,2,109,35,80
82603,0,0,0,29,2,128,3,7
63749,1,0,0,29,1,526,248,224
52635,1,0,0,24,1,136,11,23
49500,0,0,0,30,1,173,58,83
23697,1,0,0,25,1,153,20,193
67520,0,0,0,28,2,397,83,61
66207,0,0,0,25,1,345,71,146
54194,0,0,0,21,1,410,53,93
65356,1,0,0,25,2,154,90,135
45857,1,0,0,33,2,77,10,48
88400,0,0,0,24,2,180,28,40
85547,0,0,0,27,1,134,62,70
91722,1,0,0,32,1,292,43,322
61265,0,0,0,38,2,627,101,271
71038,0,0,0,35,1,279,33,108
33186,1,0,0,21,2,299,198,333
13461,1,0,0,28,1,204,32,81
89465,0,0,0,30,1,233,73,970
3314,1,0,0,26,1,256,25,68
70787,0,0,0,32,1,1383,8,18
61963,0,0,0,28,1,257,4,27
23414,0,0,0,25,1,107,44,61
77609,0,0,0,26,2,546,129,265
90615,0,0,0,28,2,423,267,960
31195,1,0,0,38,2,138,9,12
61295,0,0,0,37,2,554,71,262
82813,0,0,0,24,2,333,61,470
17164,0,0,0,27,1,566,20,82
25696,1,0,0,26,2,212,43,70
24674,0,0,0,29,1,1936,73,154
79545,0,0,0,42,1,278,68,2
18129,0,0,0,31,1,547,39,316
41250,0,0,0,22,2,441,236,148
28268,1,0,0,19,2,506,107,139
95420,1,0,0,32,1,418,123,295
56584,1,1,0,26,2,338,9,32
43661,1,0,0,24,1,106,99,34
29552,0,0,0,25,2,76,6,29
42519,1,0,0,25,2,240,21,19
60609,0,0,0,21,1,641,11,5
93739,0,0,0,32,1,154,3,4
68900,1,0,0,22,2,615,240,391
19955,1,0,0,23,1,227,37,506
82423,1,0,0,25,2,355,97,81
77482,1,1,0,33,1,547,50,147
65304,1,0,0,28,1,225,16,34
33346,1,0,0,35,1,609,33,256
95930,0,0,0,25,2,145,27,76
84802,0,0,0,25,2,192,73,56
51134,1,0,0,33,2,320,1,16
24398,0,0,0,27,1,106,4,14
49276,1,0,0,26,2,604,155,106
85594,1,0,0,24,2,128,19,26
38507,1,0,0,35,2,647,22,331
48320,1,0,0,29,1,319,33,39
72404,1,0,0,21,1,582,65,255
81143,1,0,0,30,1,117,9,9
74375,0,0,0,28,1,760,210,155
31267,1,0,0,27,2,421,99,158
87959,1,0,0,29,2,1042,32,153
50148,1,0,0,27,2,464,25,106
74244,1,0,0,21,2,614,249,379
22446,0,0,0,42,2,473,354,142
57307,0,0,0,32,2,157,22,7
82817,1,0,0,33,2,5000,439,138
29395,0,0,1,33,2,486,54,113
23859,0,0,0,27,2,100,13,86
34067,0,0,0,32,2,304,13,92
35065,1,0,0,21,1,158,0,1
22805,0,0,0,28,1,306,31,20
47500,1,0,0,26,1,1623,323,63
83194,1,0,0,23,2,375,200,198
43260,0,0,0,23,2,213,16,45
822,0,0,0,29,2,278,142,669
73605,1,0,0,21,2,552,195,456
71368,1,0,0,23,2,201,292,31
82315,1,0,0,25,2,1580,138,423
45878,1,0,0,26,2,261,61,125
68871,1,0,0,35,1,926,759,1059
31760,0,0,0,27,2,162,33,88
38385,1,0,0,32,1,2080,60,46
6211,0,0,0,19,1,352,90,78
72864,0,0,1,29,1,221,11,83
52788,0,0,0,23,2,997,168,378
68686,1,0,0,23,2,246,150,253
54563,0,0,0,22,2,148,142,515
49006,1,0,0,29,1,226,17,74
8556,1,0,0,26,2,357,23,110
63101,0,0,0,19,1,385,615,2250
32671,1,0,0,32,1,135,12,16
75132,0,0,0,26,1,113,1,53
64967,0,0,0,33,2,164,33,26
57907,1,0,0,30,2,124,4,72
51575,1,0,0,23,1,510,26,150
44724,0,0,0,23,1,150,5,32
89717,1,0,0,31,1,547,32,39
29837,0,0,0,26,1,93,25,60
77138,1,0,0,28,2,408,68,108
8061,1,1,0,29,2,203,114,206
2706,0,0,0,22,2,317,318,805
90354,0,0,0,24,2,275,17,22
49745,0,0,0,28,2,321,13,43
1935,0,0,0,31,2,584,53,118
84092,1,0,0,21,2,147,50,118
6800,0,0,0,29,2,662,10,234
60155,0,0,0,21,1,81,34,80
56285,1,0,0,22,1,251,8,73
26745,1,0,1,23,1,279,90,167
65395,0,0,0,25,2,782,154,86
80083,1,0,0,33,1,982,49,371
47453,1,0,0,31,1,573,104,67
49472,1,0,0,29,2,744,47,83
85026,1,1,0,35,1,368,31,119
35629,0,0,0,23,1,210,1,3
24522,0,0,0,25,2,290,74,108
93557,0,0,0,21,2,262,96,56
31023,1,0,0,27,1,173,2,4
13030,1,0,0,28,1,681,39,23
29118,1,0,0,27,1,424,227,285
71481,0,0,0,42,1,76,19,13
98457,0,0,0,26,2,303,49,70
625,1,0,0,22,1,294,37,128
70736,1,0,0,32,1,357,12,74
51452,0,0,0,22,2,350,69,196
98525,0,0,0,32,2,620,479,529
80280,1,0,0,25,2,196,26,80
60631,0,0,0,23,1,215,28,23
84259,0,0,0,22,1,270,250,544
28182,1,0,0,32,2,190,86,123
3920,1,0,1,25,2,256,19,13
89611,0,0,0,24,1,368,150,275
37610,0,0,0,20,2,107,14,155
49575,1,0,0,30,2,181,20,73
68969,1,0,0,28,1,1051,68,162
5389,1,0,0,25,2,541,56,121
90098,0,0,0,29,2,187,77,174
46493,0,0,0,27,1,172,98,273
75207,0,0,0,30,2,324,100,91
60798,1,0,0,22,1,471,129,315
5571,0,0,0,33,2,2282,47,215
4384,1,0,0,27,1,222,18,47
23098,1,0,0,22,2,182,63,89
45464,0,1,0,29,1,181,17,62
50111,0,0,0,32,2,368,64,173
24118,0,0,0,20,2,570,125,571
696,0,0,0,33,2,213,72,134
90996,1,0,0,47,1,211,55,116
21515,1,0,0,28,2,216,0,94
49791,0,0,0,23,1,274,32,84
44528,0,0,0,28,1,275,308,139
2801,1,0,0,26,1,336,38,77
37954,0,0,0,22,2,431,241,609
65585,0,0,0,28,1,296,15,439
65880,1,0,0,33,1,2299,35,365
5107,0,0,0,33,2,56,137,42
64045,1,0,0,26,2,337,144,190
6346,0,0,0,23,2,166,92,151
71028,1,0,0,22,2,281,50,165
83967,0,0,0,27,2,319,104,181
81243,0,0,0,26,2,299,28,128
10162,1,0,0,20,2,189,23,114
33874,1,0,0,30,2,2160,176,735
39604,1,0,0,31,1,127,13,23
84959,1,0,0,24,2,194,80,134
53365,1,0,0,17,1,39,0,0
43541,0,0,0,24,1,289,113,435
25181,0,0,0,35,2,471,56,79
93106,1,0,0,37,1,264,22,4
38554,0,0,1,29,2,534,66,449
10792,0,0,0,27,2,299,116,348
27820,0,0,0,29,2,305,26,80
96528,0,0,0,25,2,772,148,548
12188,1,0,0,20,1,558,56,190
94086,0,0,0,46,2,461,215,841
3975,1,0,0,39,2,399,99,95
68603,1,0,0,24,2,753,14,182
18443,0,0,0,26,1,197,107,94
58793,0,0,0,22,2,245,27,191
29854,0,0,0,31,2,37,1,1
8517,0,0,0,22,1,467,110,369
83032,0,0,0,31,1,491,14,20
1831,0,0,0,25,2,250,34,118
21507,0,0,0,32,2,378,89,162
30564,0,0,0,43,2,712,60,105
37605,0,0,0,22,1,1007,636,487
36601,1,0,0,27,1,335,0,7
98123,0,0,0,23,2,244,17,86
78398,0,0,0,26,2,62,6,34
74042,1,0,0,22,2,244,1,59
16399,1,0,0,22,1,191,29,168
47657,0,0,0,23,1,159,26,76
1443,0,0,0,27,1,281,49,403
17185,1,0,0,33,2,245,68,193
74411,0,0,0,27,1,118,0,1
26967,1,0,0,33,2,340,50,243
17311,0,0,0,35,2,362,5,55
39643,0,0,1,23,2,209,56,78
11192,0,0,0,23,2,883,277,146
4445,0,0,0,19,2,142,19,88
63259,1,0,0,24,1,552,35,66
608,1,0,0,33,2,89,9,23
63967,1,1,0,32,1,316,98,166
14672,0,0,0,29,2,497,64,122
32850,0,0,0,31,2,325,375,943
87171,0,0,0,30,1,470,125,370
57002,0,0,0,36,2,1988,197,414
37356,1,0,0,27,1,538,9,41
84662,1,0,0,23,2,246,73,51
70605,1,0,0,31,2,471,65,161
24146,1,0,0,27,2,125,1,1
90377,0,0,0,39,2,359,226,249
87137,0,0,0,30,2,1396,22,204
67421,1,0,0,28,1,2253,64,138
27147,0,0,0,31,1,2917,48,26
41797,1,0,0,28,2,298,56,163
73121,1,0,0,28,1,168,14,30
1038,0,0,0,26,1,371,25,161
67315,0,0,0,22,2,714,65,216
73864,0,0,0,23,2,1117,12,83
79932,1,0,0,34,2,710,65,583
71317,1,0,0,25,1,560,7,29
8289,1,0,0,28,2,275,118,68
54458,0,0,0,37,1,182,14,154
1042,1,0,0,32,2,148,13,62
33617,0,0,0,47,2,162,69,102
67494,0,0,0,36,2,353,303,340
7533,1,0,0,41,2,252,18,28
21974,1,0,0,25,2,475,220,1174
5051,1,0,0,26,1,339,4,143
65128,1,0,0,19,2,474,383,319
33272,1,0,0,25,2,159,73,180
98779,0,0,0,32,1,817,5,34
19183,0,0,0,25,1,217,249,412
98446,0,0,0,19,2,105,2,3
90539,1,0,0,25,2,254,40,23
43952,1,0,0,30,1,324,17,51
39685,0,0,0,30,1,187,22,12
76190,0,0,0,23,1,473,29,100
22809,0,0,0,22,2,325,188,112
7016,0,0,0,29,2,284,96,970
57517,1,0,0,25,2,245,20,58
98802,1,0,0,23,2,146,13,39
18192,1,0,0,28,1,355,270,89
71533,1,0,0,27,1,175,9,16
58982,1,0,0,26,1,858,165,38
21420,0,0,0,27,1,196,5,131
32351,0,0,0,20,2,126,155,428
3383,0,0,0,28,2,138,92,78
93613,0,0,0,23,2,125,7,38
49635,0,0,0,32,2,434,88,124
84509,1,0,0,24,2,116,2,19
60789,0,0,0,27,1,118,0,7
31497,0,0,0,30,2,334,65,55
512,0,0,0,30,1,375,85,217
44349,0,0,0,37,1,2751,54,128
56297,0,0,0,22,1,2160,27,79
69742,0,0,0,28,1,1388,69,130
88608,1,0,0,32,2,257,118,112
1579,1,0,0,28,2,616,64,86
93300,0,0,0,25,1,293,5,18
61328,0,0,0,28,1,175,3,19
16219,1,0,0,33,2,221,71,381
75954,1,0,0,33,2,153,29,50
70026,1,0,0,28,1,279,1,28
43762,0,0,0,27,1,403,29,120
67786,0,0,0,28,2,113,5,26
34226,1,0,0,25,2,792,1,14
46575,1,0,0,28,1,145,10,4
68725,1,0,0,35,2,102,16,11
12497,1,0,0,20,1,65,6,4
21444,0,0,0,24,2,403,44,219
10890,1,0,0,26,1,320,28,287
53831,1,0,0,27,1,283,2,31
44741,0,0,0,31,2,394,67,170
65525,1,0,0,25,2,385,120,105
89445,1,0,0,27,2,206,67,26
80191,0,0,0,23,2,404,93,97
87576,0,0,0,32,2,527,199,362
18700,1,0,1,35,1,506,11,173
60712,0,0,0,20,1,161,41,160
6045,1,1,0,26,1,547,35,114
66060,0,0,0,29,2,501,23,260
15574,0,0,0,31,2,160,12,259
30419,0,0,0,34,2,239,35,181
61104,0,0,0,27,1,750,7,110
35753,1,0,0,25,2,908,189,141
25422,0,0,0,27,1,126,1,6
66370,1,0,0,28,1,420,51,40
70177,1,0,0,34,2,203,97,158
50119,0,0,0,21,2,4426,655,682
42526,0,1,0,20,2,229,8,34
66204,1,0,0,26,2,108,10,27
41493,1,0,0,26,2,946,246,1261
21952,1,0,0,21,1,274,60,7
9906,1,0,0,25,2,192,102,271
64181,0,0,0,22,2,185,29,55
4202,1,0,0,23,2,390,142,191
35240,0,0,0,37,1,158,0,0
73744,0,0,1,27,2,742,152,197
63062,1,0,0,37,2,298,16,48
99080,0,0,0,29,2,187,62,93
90275,1,0,0,27,2,668,29,132
46329,1,1,0,30,1,387,75,77
69307,0,0,0,22,1,146,2,1
18189,1,0,1,28,1,332,81,144
90634,1,0,0,31,2,57,11,9
57777,0,0,0,21,1,198,35,48
36085,0,0,0,26,1,107,11,4
32231,0,0,0,20,2,139,0,222
22453,0,0,0,29,2,222,0,0
77161,0,0,0,25,2,236,154,138
2599,0,0,0,30,1,657,4,321
16171,1,0,0,16,2,123,107,13
81321,0,0,0,22,2,157,61,62
68546,0,0,0,26,2,4239,99,229
8520,0,0,0,31,1,994,124,280
58501,1,0,0,33,2,344,31,269
16673,1,0,0,26,2,345,70,41
34968,1,0,0,20,2,63,11,87
42390,1,0,0,22,1,181,45,363
77471,1,0,0,31,2,365,35,138
7662,1,0,0,23,2,170,24,45
57346,0,0,0,31,1,849,122,342
26669,0,0,0,29,2,203,114,118
53630,1,0,0,17,1,149,47,142
73470,0,0,0,28,2,657,48,72
91473,1,0,0,27,1,14,12,3
74124,1,0,0,28,1,78,8,23
99994,0,0,0,32,2,669,8,22
73976,0,0,0,28,2,204,148,132
35998,1,0,0,21,2,230,105,204
89696,0,0,0,28,1,356,7,57
23364,0,0,0,20,2,229,82,190
18733,1,0,0,25,2,207,135,103
84312,1,0,0,33,1,640,281,298
86598,0,1,0,33,1,126,25,92
76849,0,0,0,29,1,635,294,212
42121,1,0,0,27,1,220,14,15
74147,1,0,0,36,2,176,12,70
12164,0,0,0,28,2,456,48,19
65556,1,0,0,28,2,152,11,104
18760,1,0,0,21,2,331,33,28
34938,1,1,0,25,1,173,15,115
22193,0,0,0,31,2,87,82,23
72623,0,0,0,23,2,357,69,84
92143,0,0,0,27,2,136,16,31
21355,0,0,0,30,1,574,6,86
43145,1,0,0,20,1,205,87,196
11416,1,0,0,29,1,2583,6,216
15737,0,0,0,18,1,307,14,35
82021,0,0,0,28,2,235,94,304
57133,0,0,0,25,1,333,1131,896
80569,0,0,1,30,2,120,47,76
4925,1,1,0,28,2,400,75,184
5783,1,0,0,28,2,197,42,22
60236,0,0,0,24,2,130,82,161
22594,1,0,0,25,1,1329,152,42
62529,1,0,0,28,2,703,15,101
27960,1,0,0,30,2,275,212,199
54597,1,0,0,22,1,417,63,52
36262,1,0,0,28,2,239,9,97
15496,0,0,0,34,2,105,8,103
19800,1,0,0,33,2,114,13,110
10952,1,0,0,23,2,480,127,300
77803,0,0,0,33,2,52,0,3
14313,1,0,0,50,2,590,21,24
78301,1,0,0,24,1,164,2,30
78644,1,1,0,33,1,347,3,82
13382,1,0,0,23,2,224,13,160
71062,1,0,0,30,1,264,19,23
36894,1,0,0,37,1,412,59,32
75743,1,0,0,28,2,652,18,101
66300,1,0,0,26,2,243,13,81
26942,1,0,0,30,2,330,25,90
23612,1,0,0,28,2,249,38,58
83170,0,0,0,40,1,604,30,49
4794,1,0,0,20,2,147,33,18
36000,1,0,0,27,2,299,26,289
43659,1,0,0,30,1,482,11,54
1424,0,0,0,29,1,795,62,579
32786,0,0,0,30,2,1017,828,261
57475,1,0,0,31,2,443,80,172
44160,0,0,0,30,1,177,19,18
79609,0,0,0,27,1,283,55,54
22644,0,0,0,33,1,340,132,422
17298,0,0,0,37,2,316,47,162
4400,1,0,0,24,1,183,9,6
12001,1,0,0,27,1,1595,159,265
67534,1,0,0,26,1,318,9,147
9034,0,0,0,32,2,602,111,264
65389,0,0,0,30,1,501,8,29
47854,1,0,0,22,1,349,20,586
69336,1,0,0,27,2,290,473,302
27492,0,1,0,31,2,137,80,372
28015,0,0,0,25,2,2023,183,530
81499,1,0,0,32,2,294,407,209
62068,0,0,0,25,1,188,47,40
62364,1,0,0,28,2,228,15,52
64634,1,0,0,28,2,513,21,18
91937,0,0,0,24,1,728,56,105
44374,1,0,0,25,1,489,35,35
84889,0,0,0,23,1,342,2,57
24360,1,0,0,27,1,298,3,0
81728,0,0,0,20,2,414,97,191
898,1,0,0,23,2,382,57,288
35489,0,0,0,22,2,199,28,128
98376,1,0,0,36,2,308,22,35
12173,0,0,0,34,2,173,41,122
19305,1,0,0,23,2,107,28,123
80829,0,0,0,22,2,1594,577,461
89262,0,0,0,24,2,291,88,278
32475,0,0,0,44,1,112,16,19
86396,1,0,0,36,2,397,11,6
18193,1,0,0,35,2,273,32,61
88459,0,0,0,35,2,2234,68,244
95517,1,0,0,29,1,683,24,118
37978,1,0,0,31,1,442,5,63
24177,0,0,0,30,2,294,30,37
57703,0,0,0,22,2,252,38,102
92678,1,0,0,20,1,98,5,39
52005,0,0,0,23,1,317,2,47
93193,0,0,0,30,2,1003,421,448
42371,1,0,0,32,1,266,8,4
12922,1,0,0,34,1,3382,71,165
80154,0,0,0,27,2,287,15,191
78828,0,0,0,27,1,169,103,385
74039,0,0,0,25,1,155,12,40
68526,0,0,0,25,1,672,114,860
91413,0,0,0,35,2,224,38,55
174,0,0,0,35,2,162,75,120
23340,1,0,0,33,2,364,63,542
45495,1,1,0,28,2,312,24,21
68949,1,0,0,31,1,716,145,656
94628,0,0,0,26,1,466,7,35
65407,0,0,0,39,2,276,67,165
39107,0,0,0,27,2,583,24,200
17243,0,1,0,34,1,2155,366,288
35158,1,0,0,39,2,221,278,814
48422,1,0,0,39,2,391,123,417
55868,1,0,0,29,2,113,15,86
26996,1,0,0,36,1,2256,44,100
76836,1,0,0,27,2,263,68,117
51924,0,0,0,27,2,793,32,165
34264,0,0,0,30,1,1312,186,289
28681,0,0,0,23,2,220,138,122
26325,1,0,0,25,1,1247,35,357
57660,0,0,0,21,2,242,302,346
82612,0,0,0,25,2,895,314,205
64508,1,0,0,24,1,187,23,277
41959,1,1,0,33,2,90,3,59
23286,1,0,0,34,1,216,6,16
59882,0,0,0,29,2,251,940,392
4758,1,0,0,25,2,304,203,235
66871,0,0,0,18,1,599,265,559
56164,0,0,0,27,2,257,99,234
37855,1,0,0,37,2,1398,140,19
81543,1,0,0,22,2,149,169,74
58900,0,0,0,38,1,297,26,37
58692,0,1,0,45,1,299,550,465
30657,0,0,0,26,1,407,11,181
4874,0,0,0,29,2,312,128,264
4191,1,0,0,29,1,339,36,125
45549,0,1,0,29,1,325,4,19
58192,1,1,0,19,2,111,126,93
36514,0,0,0,26,2,199,32,63
12150,1,0,0,22,2,159,48,40
10603,0,0,0,25,1,252,86,100
16134,1,0,0,32,1,139,44,38
33158,1,0,0,28,2,1040,100,270
54211,0,0,0,28,2,370,282,286
23908,0,0,0,30,1,309,8,18
94950,0,0,0,29,1,791,13,100
77751,1,0,0,28,1,398,199,647
54666,1,0,0,21,1,1027,75,1196
65765,0,0,0,33,1,438,76,456
16543,1,0,0,24,1,680,131,650
95148,1,0,0,34,1,557,113,665
8162,1,0,0,27,2,167,18,143
49904,1,0,0,27,2,318,44,45
14157,1,0,0,26,2,512,139,308
46248,1,0,0,31,2,422,94,21
84974,0,0,0,28,2,263,116,117
15170,1,0,0,37,2,113,86,209
27937,0,0,0,21,2,204,137,120
39996,0,0,0,19,1,146,0,33
63267,0,0,0,33,2,166,129,239
62575,1,0,0,39,1,142,3,10
88656,1,0,0,27,1,1694,262,526
43942,0,0,0,26,1,264,9,13
95209,0,0,0,27,2,218,10,157
31867,0,0,0,21,2,274,48,135
96015,0,0,0,25,2,114,14,12
18706,0,0,0,20,2,133,52,66
1734,0,0,0,21,1,257,20,101
74561,0,0,0,37,1,2321,487,417
34049,1,0,0,28,1,340,85,42
67908,0,0,0,33,2,427,95,841
45235,0,0,0,22,1,109,806,129
6668,1,0,0,24,2,157,3,2
15453,1,0,0,25,2,96,22,170
25743,0,0,0,22,1,808,26,437
54690,0,0,0,31,1,299,178,1129
9658,0,0,0,24,2,127,10,20
61372,1,0,0,23,1,140,18,27
69960,1,0,0,25,1,528,4,43
42365,1,0,0,31,2,231,27,281
47760,1,0,0,26,1,217,94,135
27863,1,0,0,22,1,255,0,5
89135,0,0,0,27,2,112,11,155
9511,0,1,0,27,1,150,13,47
44766,1,0,0,20,1,191,4,0
9778,1,0,0,36,1,158,10,10
95964,0,0,0,28,2,1607,1153,2394
16363,0,0,0,31,1,929,196,446
277,1,0,0,28,1,356,3,55
64214,0,0,0,26,2,232,14,209
98730,1,0,0,27,2,142,2,27
69381,0,0,0,25,2,113,18,71
70029,0,0,0,19,1,193,21,0
